United_States_005011.jpg,1 124 410 250 627 1 340 474 396 635 1 341 477 395 635 1 118 412 248 632 1 117 411 248 633 1 340 476 395 635 1 341 476 396 636 1 341 474 396 636 1 341 475 395 635 1 118 410 248 633 1 115 412 248 636 1 116 412 248 631 1 117 410 249 635 1 117 412 248 635 1 341 475 396 635 1 341 475 394 636 1 119 412 249 633 1 118 411 247 633 1 119 411 247 632 1 341 475 395 635 1 116 411 247 634 1 119 411 248 632 1 116 412 249 634 1 341 474 395 635 1 10 390 163 477 1 5 392 164 477 1 6 391 163 475 1 341 474 395 637 1 6 392 162 477 1 11 392 164 475 1 117 409 247 634 1 12 391 164 477 1 8 389 165 477 1 9 391 164 478 1 12 392 161 473 1 119 412 247 631 1 5 391 161 476 1 7 391 164 476 1 340 477 396 637 1 342 477 395 635 1 7 388 164 478 1 14 392 160 470 1 122 410 249 636 1 342 480 397 635 1 340 473 395 634 1 7 389 166 477 1 121 408 249 634 1 114 407 247 635 1 343 475 394 636 1 6 391 165 477 1 121 416 246 632 2 5 468 192 491 2 1 469 193 492 2 0 469 193 492 2 232 436 534 464 2 233 435 539 464 2 220 433 557 465 2 233 435 534 463 2 1 469 194 491 2 1 469 195 492 2 235 436 538 463 2 2 469 191 491 2 232 435 540 463 2 236 436 542 464 2 1 469 192 492 2 0 469 193 491 2 231 435 541 464 2 243 436 528 463 2 3 470 192 491 2 232 437 533 465 2 2 469 192 491 2 2 469 193 491 2 244 437 541 465 2 3 471 195 491 2 0 411 197 435 2 233 436 536 465 2 3 469 190 492 2 0 410 192 434 2 3 470 189 491 2 234 434 534 462 2 2 471 186 491 
India_007473.jpg,
Japan_008850.jpg,1 261 408 316 555 1 257 409 315 575 1 262 407 316 557 1 255 409 315 575 1 261 409 315 559 1 271 409 313 524 1 251 409 316 582 1 269 410 314 536 1 270 409 313 526 1 271 410 314 524 1 271 410 313 521 1 251 411 317 583 1 270 411 314 530 1 257 409 315 564 1 255 409 316 572 1 251 413 316 585 1 268 410 314 542 1 252 408 316 583 1 271 410 314 518 1 270 409 313 532 1 251 409 316 584 1 257 409 315 572 
Japan_010700.jpg,4 325 352 387 380 4 325 353 386 381 4 325 353 386 381 4 324 353 387 381 4 325 353 386 381 4 325 353 386 381 4 325 353 386 382 4 325 353 386 381 4 324 353 387 381 4 415 380 447 396 4 415 380 447 396 4 415 380 448 396 4 415 380 447 396 4 325 353 387 381 4 324 353 387 381 4 325 353 387 381 4 325 353 386 381 4 324 353 386 382 4 415 380 447 396 4 324 353 387 382 4 325 353 386 381 4 415 380 447 396 4 415 380 448 396 4 325 353 387 381 4 415 381 447 397 4 415 380 447 397 4 414 380 447 396 4 415 380 447 396 4 325 353 386 382 4 415 380 447 397 4 325 353 386 381 4 415 381 446 396 4 415 380 447 396 4 414 380 447 396 4 415 380 446 396 4 414 381 446 397 4 415 381 446 397 4 416 381 446 396 
Norway_009164.jpg,
Norway_008471.jpg,1 466 1231 750 1394 1 467 1227 744 1400 1 466 1226 746 1400 1 465 1224 747 1402 1 464 1226 746 1402 1 468 1226 750 1402 1 469 1225 747 1401 1 466 1225 750 1401 1 465 1226 746 1403 1 464 1226 749 1402 1 463 1225 744 1403 1 468 1226 749 1401 1 461 1225 748 1402 1 472 1226 745 1400 1 463 1223 750 1404 1 465 1225 747 1404 1 468 1226 747 1401 1 473 1222 747 1397 1 465 1226 748 1402 1 465 1224 750 1403 1 465 1228 746 1405 1 475 1225 746 1395 1 458 1223 745 1405 1 468 1231 739 1400 1 469 1224 751 1401 1 473 1226 745 1397 1 464 1226 744 1398 
Norway_009184.jpg,
Norway_009562.jpg,
Norway_008722.jpg,1 1635 1530 2006 2022 1 1633 1521 2006 2024 1 1633 1529 2000 2024 1 1640 1534 2004 2025 1 1638 1524 2006 2024 1 1659 1553 2006 2022 1 1657 1560 2008 2021 1 1630 1506 2004 2024 1 1657 1558 2006 2023 1 1666 1565 2005 2022 1 1666 1568 2004 2021 1 1656 1556 2001 2029 1 1615 1499 2001 2024 1 1659 1556 2003 2026 1 1628 1520 2003 2022 1 1661 1566 2009 2025 1 1661 1562 2007 2026 1 1657 1552 2007 2027 1 1659 1560 2006 2024 1 1664 1576 2008 2025 1 1617 1496 2004 2022 1 1617 1510 2002 2023 1 1659 1567 2001 2019 
Czech_000008.jpg,2 39 463 188 493 2 41 463 173 493 2 42 464 175 492 2 39 463 179 493 2 38 462 187 493 2 38 464 179 492 2 35 463 186 492 2 37 464 174 493 2 40 463 186 494 2 42 464 179 491 2 45 464 172 492 2 34 462 182 493 
United_States_005290.jpg,1 197 378 226 545 1 460 478 534 537 1 459 478 535 536 1 198 378 225 547 1 198 379 225 547 1 198 379 226 549 1 458 478 534 536 1 459 479 534 537 1 460 477 535 537 1 459 478 535 536 1 198 379 225 549 1 459 478 535 536 1 198 379 225 546 1 460 478 535 536 1 460 478 535 536 1 460 478 535 537 1 198 380 225 547 1 460 479 535 536 1 459 478 534 537 1 459 478 535 536 1 198 380 225 546 1 458 477 535 537 1 198 381 226 548 1 459 477 535 536 1 458 476 536 537 1 460 479 535 536 1 199 380 224 548 1 460 480 535 536 1 458 478 535 537 1 459 478 535 536 1 198 381 226 547 1 198 382 226 547 1 461 480 534 536 1 459 478 535 536 1 198 381 225 548 1 458 477 534 537 1 460 479 536 537 1 197 380 226 547 1 199 382 225 547 1 199 383 225 546 1 461 480 536 537 1 461 479 534 536 1 456 476 535 536 1 461 480 536 538 
Norway_008245.jpg,
Norway_008999.jpg,1 1497 1379 1703 1588 
Japan_006540.jpg,3 251 396 368 584 3 250 396 366 581 3 249 394 365 584 3 255 391 362 583 3 251 395 367 583 3 250 395 367 581 3 252 395 364 581 3 251 395 366 582 3 251 395 367 582 3 252 395 367 581 3 252 395 365 582 3 251 394 367 581 3 252 397 366 582 3 253 397 362 582 3 252 396 366 580 3 251 393 366 582 3 251 394 366 583 3 246 395 369 581 3 252 394 365 582 3 252 393 365 582 3 248 392 368 582 3 250 392 373 585 3 250 398 370 582 3 254 394 369 582 
China_MotorBike_002265.jpg,2 0 291 512 386 2 1 291 510 387 2 0 294 512 386 2 1 291 512 387 2 2 291 506 386 2 0 292 510 386 2 0 292 510 387 2 2 293 511 386 2 0 294 509 384 2 6 293 507 384 
Norway_009828.jpg,
Japan_003467.jpg,3 54 349 510 590 3 59 348 513 592 3 65 348 507 591 3 61 347 515 593 3 61 347 512 593 3 59 349 514 592 3 56 346 514 591 3 62 347 512 592 3 60 348 514 592 3 61 346 517 590 3 61 347 513 594 3 66 347 514 593 3 56 346 513 591 3 64 350 513 592 3 65 349 513 590 3 60 348 510 589 3 58 347 512 590 3 54 349 513 590 3 66 348 516 587 3 63 345 512 590 
Czech_003200.jpg,4 373 438 426 461 4 375 441 425 462 4 373 441 425 461 4 373 439 426 461 4 373 438 426 462 4 377 442 426 462 
Norway_010107.jpg,
India_009754.jpg,4 347 461 449 519 4 347 464 449 519 4 349 465 451 520 4 345 463 450 519 4 347 462 450 519 
Japan_004374.jpg,1 239 410 303 596 1 238 410 301 599 1 237 410 301 597 1 238 410 300 597 1 238 409 300 599 1 237 411 300 598 1 237 409 300 596 1 237 409 300 597 1 237 408 301 599 1 237 407 301 598 1 237 410 300 598 1 237 407 301 599 1 237 409 301 598 1 237 409 301 598 1 237 409 301 598 1 238 410 301 598 1 237 409 301 599 1 237 408 301 599 1 237 411 300 599 1 238 409 300 599 1 237 410 301 597 1 419 378 454 413 1 419 378 453 413 1 419 378 453 413 1 419 378 453 413 1 419 376 454 414 1 419 377 454 413 1 419 376 454 414 1 236 408 300 597 1 419 379 454 414 1 419 379 453 413 1 419 378 453 413 1 419 378 453 413 1 418 375 454 414 1 419 379 454 414 1 237 408 301 598 1 418 377 453 414 
United_States_005157.jpg,1 0 482 109 614 1 0 483 110 613 1 0 482 110 615 1 0 484 107 613 1 0 483 108 614 1 0 482 109 614 1 0 483 108 614 1 0 484 107 615 1 0 483 109 612 1 0 482 111 614 1 0 484 108 614 1 0 485 107 612 1 0 483 108 613 1 0 484 106 613 1 0 485 106 615 1 0 484 108 613 1 0 486 104 614 1 0 483 106 612 1 0 481 114 615 1 0 485 105 614 1 0 483 107 614 1 0 486 105 613 1 0 483 105 616 1 0 481 112 612 
Japan_009371.jpg,1 50 392 116 514 1 50 392 116 514 1 50 392 116 513 1 51 391 116 514 1 51 393 116 512 1 50 392 116 513 1 50 392 116 513 1 51 393 115 513 1 50 393 116 514 1 50 392 116 512 1 50 393 116 513 1 50 393 116 513 1 50 392 116 513 1 49 392 116 514 1 51 393 117 515 1 51 393 115 513 1 49 392 115 514 1 50 393 117 514 1 51 392 116 513 1 50 392 116 515 1 50 393 117 514 1 51 392 117 514 1 50 393 115 515 1 50 392 116 516 
Norway_009319.jpg,1 1564 1229 1652 1501 1 1564 1236 1651 1504 1 1562 1238 1650 1501 1 1562 1238 1648 1502 1 1563 1236 1652 1499 1 1563 1238 1648 1503 1 1563 1234 1650 1504 1 1564 1237 1649 1501 1 1563 1239 1648 1502 1 1560 1229 1652 1506 1 1565 1234 1651 1498 1 1558 1238 1648 1506 
Czech_000705.jpg,1 4 409 161 482 
United_States_005983.jpg,1 562 461 639 518 1 321 394 500 629 1 561 461 639 519 1 324 400 503 629 1 562 461 639 519 1 326 398 504 631 1 326 400 502 632 1 325 400 502 631 1 563 460 639 518 1 324 400 505 632 1 325 401 504 633 1 563 460 638 518 1 325 398 504 632 1 563 460 639 519 1 562 461 639 518 1 324 403 504 628 1 324 400 504 631 1 324 400 505 630 1 325 397 504 630 1 563 461 638 518 1 561 460 639 519 1 325 402 505 630 1 325 401 503 632 1 562 460 639 518 1 562 460 638 519 1 562 460 639 519 1 324 400 506 630 1 563 461 639 518 1 325 400 508 628 1 562 459 639 518 1 322 394 502 629 1 563 460 639 518 1 562 460 638 518 1 563 459 638 517 1 327 401 503 631 1 562 459 639 518 1 328 405 505 628 1 319 395 504 629 1 563 461 639 518 1 331 407 506 632 
Norway_010009.jpg,
Czech_002873.jpg,1 201 419 256 511 
India_008552.jpg,1 388 454 470 648 1 387 453 472 650 1 385 449 471 646 1 387 454 472 650 1 385 450 470 651 1 387 448 470 650 1 386 457 473 651 1 388 457 471 647 1 385 444 472 647 1 385 455 472 648 1 385 448 473 651 1 386 453 472 648 1 390 449 471 645 1 417 526 471 647 1 417 523 472 649 1 420 531 472 649 1 386 443 471 648 1 390 452 471 647 1 420 532 473 648 1 420 533 471 650 1 412 516 472 648 1 405 490 473 648 1 386 450 474 646 1 386 448 472 653 1 388 460 473 648 1 420 529 472 649 1 416 523 471 649 1 384 448 468 656 1 385 445 472 647 
Japan_000708.jpg,3 99 387 579 596 3 98 381 577 598 3 97 381 578 596 3 99 380 579 598 3 93 383 578 598 3 99 382 578 597 3 95 382 579 597 3 99 381 576 597 3 96 386 581 597 3 99 382 574 597 3 96 381 579 598 3 98 382 576 597 3 90 378 585 597 3 99 380 575 597 3 95 388 571 598 3 94 376 586 597 3 95 379 581 597 4 331 502 414 551 4 330 502 412 550 4 330 502 413 553 4 332 501 417 553 4 330 501 413 553 4 332 501 412 551 4 331 501 410 549 4 367 451 398 473 4 332 501 412 551 4 331 501 415 554 4 331 501 416 556 4 330 502 410 551 4 369 451 397 470 4 365 451 398 474 4 366 451 398 474 4 369 451 398 470 4 331 502 412 552 4 367 451 398 473 4 368 451 398 471 4 330 501 419 556 4 368 451 397 472 4 332 502 407 548 4 331 501 412 552 4 368 451 398 471 4 331 502 418 558 4 369 450 398 471 4 369 451 398 469 4 365 451 398 475 4 367 451 398 472 
United_States_005826.jpg,1 331 519 383 638 1 331 520 383 639 1 331 521 383 639 1 331 519 383 638 1 331 520 382 638 1 332 519 382 638 1 331 521 383 638 1 332 520 383 638 1 331 520 382 638 1 332 520 382 638 1 331 519 383 640 1 331 520 383 639 1 331 520 383 639 1 331 518 382 639 1 243 499 260 534 1 243 498 260 534 1 330 520 383 639 1 243 499 260 534 1 243 499 260 534 1 243 498 260 534 1 243 498 260 535 1 332 521 382 638 1 243 498 260 534 1 331 518 382 637 1 243 499 260 534 1 243 499 260 534 1 332 517 383 638 1 243 498 260 534 1 263 451 282 498 1 243 499 260 534 1 263 452 282 498 1 264 451 282 498 
Czech_001340.jpg,
United_States_004839.jpg,1 429 452 480 512 1 427 454 481 512 1 427 452 480 512 1 427 453 480 512 1 464 434 616 519 1 426 453 480 512 1 428 453 481 513 1 427 452 481 512 1 464 435 613 519 1 426 453 482 511 1 428 452 481 512 1 463 435 610 519 1 427 451 485 514 2 377 488 543 558 2 379 492 546 558 2 379 490 544 558 2 378 492 544 558 2 380 491 544 558 2 380 491 543 558 2 380 490 544 558 2 380 491 544 557 2 379 491 545 558 2 379 492 543 559 2 381 491 544 558 2 379 490 546 558 2 380 490 544 559 2 380 491 546 558 2 380 490 546 559 2 380 492 542 558 2 0 563 139 592 2 380 491 541 557 2 0 561 139 590 2 382 490 536 558 2 1 562 136 592 2 0 562 137 591 2 0 562 137 591 2 380 491 539 557 2 1 562 138 591 2 381 489 544 559 2 380 491 546 559 2 381 492 539 558 2 2 562 138 592 2 0 561 136 592 2 380 491 542 559 2 2 561 138 591 2 2 562 137 591 2 1 561 139 591 2 1 562 137 592 
United_States_005034.jpg,1 110 395 190 597 1 105 390 193 596 1 110 395 191 600 1 109 395 190 603 1 109 395 191 602 1 108 397 191 598 1 108 395 193 600 1 108 393 191 604 1 108 396 192 602 1 109 391 191 601 1 109 396 191 600 1 109 393 192 596 1 105 392 191 607 1 109 394 192 598 1 107 394 189 605 1 110 393 194 601 1 108 397 190 599 1 106 394 191 609 1 110 399 187 597 1 112 399 189 596 1 106 391 193 604 1 105 396 193 608 2 150 524 246 554 2 155 523 246 554 2 150 523 249 553 2 152 524 246 553 2 149 524 248 553 2 152 523 248 553 2 151 524 247 553 2 154 523 247 553 2 151 523 246 553 2 152 523 247 553 2 153 523 248 553 2 148 523 247 553 2 151 522 249 553 
Czech_000999.jpg,2 4 461 178 489 2 4 461 180 489 2 7 460 178 490 2 9 460 179 491 2 9 460 180 489 2 5 462 181 488 2 8 460 180 490 2 6 460 179 491 2 8 460 177 489 2 7 462 179 490 2 10 460 175 488 2 10 459 180 489 2 29 457 178 489 
Norway_009696.jpg,
United_States_005553.jpg,1 88 489 117 547 1 87 489 117 547 1 87 488 116 547 1 87 490 117 547 1 87 489 116 547 1 87 488 116 547 1 87 489 117 547 1 87 489 116 547 1 87 489 117 547 1 87 488 116 547 1 88 488 116 547 1 87 489 116 547 1 88 488 116 547 1 87 488 117 546 1 87 489 117 547 1 87 489 117 547 1 86 489 117 546 1 87 489 117 546 1 87 489 116 547 1 88 489 117 547 1 87 489 116 548 1 87 487 117 547 1 87 490 118 547 1 87 489 117 548 
Norway_009989.jpg,
Norway_009736.jpg,1 1547 1328 2180 2028 1 1591 1374 2172 2013 1 1587 1370 2176 2019 1 1565 1345 2166 2017 1 1583 1364 2172 2015 1 1564 1358 2165 2013 1 1563 1345 2168 2014 1 1563 1351 2170 2017 1 1558 1344 2174 2017 1 1552 1338 2170 2014 1 1563 1339 2181 2012 1 1594 1368 2169 2016 1 1573 1348 2178 2017 1 1554 1332 2167 2009 1 1544 1324 2167 2005 1 1599 1376 2169 2013 1 1532 1324 2184 2018 1 1537 1318 2167 2017 1 1590 1376 2167 2014 1 1537 1310 2167 2006 1 1612 1399 2169 2017 1 1536 1313 2176 2009 1 1592 1395 2164 2014 1 1521 1295 2176 2008 1 1533 1310 2168 2006 
Norway_010127.jpg,
United_States_005213.jpg,1 377 530 463 637 1 32 416 153 521 1 377 529 461 636 1 376 529 461 637 1 377 530 462 637 1 377 529 462 637 1 378 529 462 637 1 377 529 461 637 1 376 530 462 637 1 30 415 154 525 1 377 530 462 637 1 31 416 153 524 1 377 530 461 636 1 32 416 152 526 1 31 416 155 525 1 321 413 362 528 1 377 530 461 636 1 32 415 153 525 1 30 415 154 525 1 321 413 361 528 1 376 530 462 637 1 31 415 153 525 1 321 411 361 527 1 377 529 461 637 1 321 414 361 527 1 321 413 361 528 1 378 530 462 637 1 321 415 362 527 1 32 416 152 524 1 377 530 461 637 1 32 416 153 524 1 30 415 153 525 1 31 415 153 524 1 31 416 152 526 1 320 413 362 528 1 30 415 153 524 1 321 414 362 527 1 30 416 153 524 1 377 530 462 636 1 321 414 362 528 1 321 412 362 528 1 321 413 362 528 1 320 414 362 528 1 320 413 362 528 1 377 530 462 637 1 377 530 461 636 1 377 530 462 637 1 321 413 362 528 1 34 414 152 524 1 322 413 362 528 1 32 414 153 523 1 31 416 153 523 1 320 413 361 525 1 320 413 360 525 1 33 416 153 525 1 377 530 460 637 1 32 415 154 524 1 377 530 461 637 1 321 412 361 527 1 31 416 154 523 1 321 414 362 527 1 320 414 361 525 1 320 411 362 525 1 321 415 361 526 1 28 417 152 526 1 30 416 152 524 1 376 530 460 638 1 28 417 153 525 1 320 412 361 525 1 32 417 154 523 1 320 414 360 529 1 32 414 155 525 1 375 527 460 635 1 33 416 154 522 1 376 531 461 636 1 28 416 153 527 1 35 416 155 521 
India_007743.jpg,
Japan_012629.jpg,1 318 461 353 553 1 317 459 353 550 1 318 460 353 552 1 318 460 353 550 1 318 460 353 551 1 318 460 353 551 1 318 460 353 552 1 318 460 353 551 1 318 460 352 551 1 318 460 353 552 1 318 460 353 550 1 318 460 353 550 1 318 460 353 551 1 318 461 353 551 1 318 460 353 550 1 319 461 353 551 1 317 460 353 552 1 317 459 354 552 1 318 460 353 548 1 318 460 352 550 1 317 458 354 551 1 319 461 353 550 1 319 460 352 552 1 319 461 352 550 
Japan_008240.jpg,1 168 408 208 553 1 167 405 208 557 1 167 407 208 558 1 167 407 208 556 1 167 406 208 558 1 167 407 208 560 1 167 406 209 558 1 168 406 209 558 1 167 407 208 556 1 167 406 208 557 1 167 407 209 557 1 167 407 208 557 1 167 407 208 557 1 166 406 208 557 1 167 406 208 555 1 168 407 208 554 1 168 408 208 556 1 167 408 209 556 1 168 406 209 555 1 168 406 209 557 1 166 407 208 557 1 167 405 209 555 1 167 408 207 554 2 212 478 439 511 2 231 480 430 509 2 230 479 429 510 2 229 479 431 510 2 215 479 447 509 
Czech_000277.jpg,2 207 431 354 453 2 208 430 355 454 2 207 431 354 454 2 209 430 353 453 2 205 432 352 453 
India_001639.jpg,1 460 287 606 619 1 461 286 607 617 1 461 288 604 617 1 461 288 604 613 1 459 284 607 620 1 461 289 608 608 1 459 288 609 614 1 461 289 608 617 1 460 285 607 615 1 460 287 608 615 1 461 286 608 614 1 462 285 606 615 1 460 292 605 615 1 461 287 607 611 1 459 286 606 616 1 460 286 611 615 3 272 347 458 666 3 274 346 456 670 3 272 332 476 662 
China_MotorBike_002412.jpg,1 181 44 217 387 1 180 42 218 389 1 181 39 217 391 1 180 45 218 388 1 218 0 226 46 1 218 0 226 45 1 218 0 226 45 1 217 0 225 45 1 218 0 226 45 1 181 39 217 392 1 181 43 218 388 1 218 0 226 44 1 218 0 226 45 1 218 0 226 45 1 181 36 218 392 1 218 0 226 44 1 219 0 226 45 1 217 0 226 45 1 217 0 226 44 1 218 1 226 45 1 182 45 217 385 
Norway_009982.jpg,1 1674 1495 2156 2017 1 1657 1475 2149 2013 1 1664 1492 2165 2019 1 1677 1513 2154 2012 1 1611 1435 2140 2010 1 1659 1478 2156 2019 1 1578 1393 2149 2019 1 1667 1499 2150 2018 1 1679 1507 2167 2024 1 1647 1467 2150 2020 1 1671 1502 2161 2023 1 1564 1378 2145 2013 1 1680 1498 2167 2019 1 1677 1493 2158 2024 1 1688 1518 2161 2018 1 1558 1400 2152 2011 1 1641 1466 2167 2016 
Norway_009593.jpg,3 7 1546 397 1828 3 14 1555 407 1831 3 7 1554 383 1825 4 1421 1865 1633 1994 4 1421 1868 1631 1995 4 1421 1868 1632 1996 4 1421 1868 1625 1996 4 1423 1868 1631 2000 4 1418 1868 1631 1995 4 1422 1872 1633 1998 4 1418 1865 1632 2000 4 1422 1864 1633 2003 4 1417 1866 1638 2008 4 1423 1863 1636 2002 4 1423 1870 1629 1998 4 1423 1869 1626 1997 4 1425 1866 1640 2006 4 1421 1866 1636 2007 4 1426 1870 1637 2003 4 1424 1863 1641 2001 4 1425 1869 1623 2001 
India_005192.jpg,3 319 500 609 656 3 307 496 610 650 3 316 499 607 657 3 307 502 610 657 3 310 501 606 657 3 312 501 606 655 3 312 499 605 657 3 318 500 607 654 3 316 502 608 656 3 307 500 612 659 3 309 501 605 654 3 308 500 609 656 3 313 500 608 654 3 304 505 606 661 3 294 501 605 660 3 316 500 608 654 3 317 501 610 653 3 309 505 608 656 
India_006750.jpg,
Japan_012434.jpg,3 259 393 492 597 3 256 394 495 596 3 257 395 492 597 3 257 394 494 595 3 256 395 493 597 3 257 396 493 596 3 256 396 494 596 3 256 394 492 595 3 256 395 495 596 3 258 393 497 596 3 257 396 491 596 3 256 395 496 597 3 257 396 492 595 3 255 395 497 597 3 256 396 492 596 3 258 395 492 598 3 257 395 496 597 3 252 395 492 597 3 257 394 490 596 3 258 393 489 597 3 256 396 491 595 3 258 397 489 596 3 259 397 490 595 3 258 395 497 598 
Norway_008284.jpg,
Japan_005652.jpg,
India_005042.jpg,3 39 404 562 590 3 48 407 564 589 3 50 405 569 587 3 52 407 563 591 3 46 403 576 589 3 53 404 573 592 3 52 404 560 587 3 52 407 570 590 3 46 404 568 591 3 49 408 571 588 3 51 406 575 587 3 43 402 575 591 3 42 407 572 589 3 50 408 548 588 3 49 406 560 588 3 51 408 563 588 3 44 402 575 590 3 53 404 568 591 3 55 413 546 583 
Norway_008560.jpg,1 920 1809 1031 1984 
Norway_008863.jpg,1 941 1274 1061 1369 1 941 1278 1053 1381 1 935 1271 1062 1385 1 936 1272 1059 1387 1 936 1270 1061 1384 1 936 1271 1060 1388 1 935 1270 1062 1385 1 934 1273 1063 1389 1 937 1271 1060 1383 1 949 1264 1066 1371 1 937 1269 1063 1384 1 936 1276 1054 1392 1 937 1275 1057 1392 1 932 1279 1054 1395 
Norway_008762.jpg,1 1549 1400 2008 1984 1 1538 1417 2008 1989 1 1547 1413 2008 1986 1 1546 1408 2006 1982 1 1538 1419 1996 1976 1 1539 1406 2003 1986 1 1550 1407 2013 1982 1 1546 1419 2002 1987 1 1543 1405 2019 1981 1 1557 1413 2009 1989 1 1539 1400 1998 1982 1 1537 1405 2017 1984 1 1549 1416 2027 1986 1 1536 1400 2005 1980 1 1534 1396 2018 1985 1 1537 1408 1979 1971 1 1554 1413 2017 1996 1 1530 1396 2026 1995 1 1564 1429 1984 1974 1 1560 1430 2027 1974 
Czech_003529.jpg,2 2 456 265 486 2 11 457 267 485 2 13 456 266 485 2 10 457 266 484 2 11 457 266 485 2 11 456 266 485 2 16 457 266 484 2 13 456 268 484 2 8 457 267 485 2 11 457 268 485 2 7 457 269 485 
Czech_003404.jpg,1 205 392 267 465 1 204 391 268 464 1 204 391 268 464 1 205 390 268 464 1 204 391 266 466 1 204 390 267 465 1 204 391 268 462 1 205 391 266 464 1 205 392 267 465 1 205 391 267 464 1 205 391 267 464 1 204 390 268 466 1 204 390 268 466 1 204 391 269 465 1 204 392 267 464 1 204 390 266 464 1 204 390 266 463 1 205 391 269 467 1 203 391 266 462 1 204 390 268 465 
Japan_011282.jpg,2 298 464 484 492 2 299 464 482 492 2 300 464 481 492 2 301 464 480 492 2 302 465 480 493 2 299 462 479 492 2 298 464 482 493 2 297 465 480 492 3 301 451 498 585 3 302 451 496 587 3 298 452 499 587 3 298 451 499 587 3 297 450 499 586 3 298 451 493 586 3 309 448 501 586 
China_MotorBike_002158.jpg,1 317 233 335 351 1 318 231 335 352 1 25 80 75 132 1 25 81 75 132 1 25 80 74 132 1 318 232 335 352 1 318 232 336 353 1 24 79 75 133 1 318 232 335 353 1 24 80 74 133 1 25 80 74 133 1 317 231 335 352 1 25 81 74 133 1 318 232 335 353 2 326 219 393 235 2 325 218 393 235 2 72 136 223 158 2 71 136 219 159 2 324 217 394 235 2 72 136 220 158 2 72 136 221 158 2 325 218 394 235 2 325 217 394 235 2 1 324 315 354 2 1 325 317 353 2 74 136 220 158 2 324 218 395 235 2 72 136 222 158 2 325 218 394 235 2 325 218 394 235 2 1 324 318 353 2 1 325 312 354 2 324 217 394 235 2 74 136 218 158 2 74 136 220 159 3 116 350 309 504 3 114 350 308 506 3 116 350 304 502 3 115 352 308 504 3 112 350 306 504 3 116 351 306 504 3 114 349 308 505 3 114 350 306 503 3 121 349 306 504 3 115 350 309 503 3 114 349 311 505 3 114 351 308 503 3 117 350 303 505 3 119 350 305 506 3 115 350 308 504 3 113 351 307 504 3 118 351 303 502 3 114 352 307 503 3 116 348 306 504 3 116 349 307 505 3 120 349 307 503 3 114 352 307 501 4 119 410 147 464 4 273 349 297 399 4 119 411 146 464 4 274 349 298 399 4 119 411 146 465 4 273 350 297 399 4 274 350 298 399 4 273 349 298 399 4 274 349 297 400 4 119 412 146 464 4 307 200 323 223 4 119 411 146 465 4 119 412 147 464 4 119 411 146 464 4 274 350 297 399 4 119 411 147 464 4 274 350 298 400 4 119 411 146 464 4 307 199 323 223 4 274 349 297 400 4 274 350 298 399 4 307 199 323 223 4 274 349 297 399 4 119 411 146 464 4 274 350 297 399 4 307 199 324 223 4 274 349 298 399 4 119 411 146 464 4 307 199 323 223 4 119 412 146 464 4 307 199 323 223 4 274 349 298 399 4 119 411 146 465 4 119 411 146 464 4 119 411 146 464 4 307 199 323 223 4 307 199 323 222 4 119 411 146 464 4 274 350 298 399 4 274 350 297 399 4 274 350 297 399 4 119 412 146 464 4 274 350 297 398 
